Position,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
75,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,7,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",297962,1/23/2015,Robert Eggers
76,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,8.3,122,2001,"Comedy, Romance",791506,4/25/2001,Jean-Pierre Jeunet
77,Lady Bird,https://www.imdb.com/title/tt4925292/,7.4,94,2017,"Comedy, Drama",325405,9/1/2017,Greta Gerwig
78,Gravity,https://www.imdb.com/title/tt1454468/,7.7,91,2013,"Drama, Sci-Fi, Thriller",860381,8/28/2013,Alfonso Cuarón
79,Wonder Woman,https://www.imdb.com/title/tt0451279/,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",696955,5/15/2017,Patty Jenkins
80,Oldeuboi,https://www.imdb.com/title/tt0364569/,8.3,120,2003,"Action, Drama, Mystery, Thriller",631146,11/21/2003,Park Chan-wook
81,Phantom Thread,https://www.imdb.com/title/tt5776858/,7.4,130,2017,"Drama, Romance",144582,12/11/2017,Paul Thomas Anderson
82,No Country for Old Men,https://www.imdb.com/title/tt0477348/,8.2,122,2007,"Crime, Drama, Thriller",1052413,5/19/2007,"Ethan Coen, Joel Coen"
83,Donnie Darko,https://www.imdb.com/title/tt0246578/,8,113,2001,"Drama, Mystery, Sci-Fi, Thriller",846061,1/19/2001,Richard Kelly
84,Nightcrawler,https://www.imdb.com/title/tt2872718/,7.8,117,2014,"Crime, Drama, Thriller",600587,9/5/2014,Dan Gilroy
85,Hugo,https://www.imdb.com/title/tt0970179/,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",335995,10/10/2011,Martin Scorsese
86,Sicario,https://www.imdb.com/title/tt3397884/,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",471764,5/19/2015,Denis Villeneuve
87,The Father,https://www.imdb.com/title/tt10272386/,8.2,97,2020,"Drama, Mystery",190210,1/27/2020,Florian Zeller
88,Sound of Metal,https://www.imdb.com/title/tt5363618/,7.7,120,2019,"Drama, Music",148970,9/6/2019,Darius Marder
89,Jagten,https://www.imdb.com/title/tt2106476/,8.3,115,2012,Drama,361679,5/20/2012,Thomas Vinterberg
90,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1255521,4/18/2019,"Anthony Russo, Joe Russo"
91,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,7.9,99,2004,"Comedy, Horror",591055,3/29/2004,Edgar Wright
92,The Aviator,https://www.imdb.com/title/tt0338751/,7.5,170,2004,"Biography, Drama",382750,12/14/2004,Martin Scorsese
93,Cidade de Deus,https://www.imdb.com/title/tt0317248/,8.6,130,2002,"Crime, Drama",796941,5/18/2002,"Kátia Lund, Fernando Meirelles"
94,Minority Report,https://www.imdb.com/title/tt0181689/,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",581907,6/17/2002,Steven Spielberg
95,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,8.2,118,2006,"Drama, Fantasy, War",700411,5/27/2006,Guillermo del Toro
96,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,7.8,101,2006,"Comedy, Drama",515560,1/20/2006,"Jonathan Dayton, Valerie Faris"
97,The Hurt Locker,https://www.imdb.com/title/tt0887912/,7.5,131,2008,"Drama, Thriller, War",472168,9/4/2008,Kathryn Bigelow
98,12 Years a Slave,https://www.imdb.com/title/tt2024544/,8.1,134,2013,"Biography, Drama, History",738439,8/30/2013,Steve McQueen
99,Under the Skin,https://www.imdb.com/title/tt1441395/,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",156915,8/29/2013,Jonathan Glazer
100,The Act of Killing,https://www.imdb.com/title/tt2375605/,8.2,117,2012,"Documentary, Biography, Crime, History, War",40630,8/31/2012,"Joshua Oppenheimer, Christine Cynn, Anonymous"
